"userID","Date","DateString","Expense","Amount","Country","City","Provider","Products","GCategories","SCategories","Entrie_methods"
"user_31","1326645175.51672","2012-01-15 16:32:55","1","19","United Kindom","Glasgow","drink","","Restaurants","Cappuccino (regular)","bs"
"user_41","1326647306.65546","2012-01-15 17:08:26","1","17","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","h"
"user_39","1326647422.77558","2012-01-15 17:10:22","1","17","United Kindom","Edinburg","Adil","","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs"
"user_49","1326647647.98505","2012-01-15 17:14:07","1","15","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_31","1326649272.58008","2012-01-15 17:41:12","1","13","United Kindom","Glasgow","coffee","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","r"
"user_3","1326649761.50399","2012-01-15 17:49:21","1","21","United Kindom","Edinburg","drink","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_25","1326650897.28953","2012-01-15 18:08:17","1","13","United Kindom","Edinburg","coffee","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","r"
"user_26","1326651910.09501","2012-01-15 18:25:10","1","17","United Kindom","Glasgow","Adil","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_30","1326652316.70998","2012-01-15 18:31:56","1","22","United Kindom","Edinburg","Stabucks","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_34","1326654821.29551","2012-01-15 19:13:41","1","11","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs::r"
"user_7","1326656677.06524","2012-01-15 19:44:37","1","12","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","h"
"user_25","1326658054.02316","2012-01-15 20:07:34","1","16","United Kindom","Edinburg","coffee","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_48","1326658989.45006","2012-01-15 20:23:09","1","19","United Kindom","Glasgow","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal for 2 People, Mid-range Restaurant, Three-course","r"
"user_4","1326660297.85339","2012-01-15 20:44:57","1","15","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) Outside of Centre","h"
"user_46","1326661919.81263","2012-01-15 21:11:59","1","16","United Kindom","Edinburg","coffee","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_38","1326663652.08903","2012-01-15 21:40:52","1","16","United Kindom","Edinburg","Adil","","Restaurants","Water (0.33 liter bottle)","bs"
"user_29","1326665492.57877","2012-01-15 22:11:32","1","10","United Kindom","Edinburg","Train","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_34","1326666641.56912","2012-01-15 22:30:41","1","16","United Kindom","Glasgow","Stabucks","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_34","1326668072.48384","2012-01-15 22:54:32","1","17","United Kindom","Glasgow","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","r"
"user_44","1326669894.96533","2012-01-15 23:24:54","1","15","United Kindom","Glasgow","O2club","Mocca Coffee","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_43","1326671935.48812","2012-01-15 23:58:55","1","14","United Kindom","Edinburg","Tesco","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_7","1326678405.8786","2012-01-16 01:46:45","1","13","United Kindom","Edinburg","drink","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","h"
"user_50","1326681032.19933","2012-01-16 02:30:32","1","18","United Kindom","Edinburg","Stabucks","","Markets","Rice (white), (1kg)","bs"
"user_23","1326682659.58922","2012-01-16 02:57:39","1","15","United Kindom","Edinburg","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_45","1326684947.71957","2012-01-16 03:35:47","1","10","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","r"
"user_48","1326686970.92848","2012-01-16 04:09:30","1","15","United Kindom","Edinburg","Tesco","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_1","1326687822.75173","2012-01-16 04:23:42","1","19","United Kindom","Glasgow","Train","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_17","1326689193.9524","2012-01-16 04:46:33","1","17","United Kindom","Glasgow","Lidl","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_42","1326691219.37709","2012-01-16 05:20:19","1","10","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_12","1326694054.96404","2012-01-16 06:07:34","1","10","United Kindom","Edinburg","Tesco","Cleaning","Markets","Local Cheese (1kg)","bs::r"
"user_1","1326696606.05633","2012-01-16 06:50:06","1","14","United Kindom","Glasgow","drink","","Restaurants","Domestic Beer (0.5 liter draught)","bs"
"user_35","1326698485.66473","2012-01-16 07:21:25","1","21","United Kindom","Glasgow","check","","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs"
"user_33","1326699177.69441","2012-01-16 07:32:57","1","13","United Kindom","Edinburg","coffee","Mocca Coffee","Sports And Leisure","Cinema, International Release, 1 Seat","bs::r"
"user_7","1326701366.86441","2012-01-16 08:09:26","1","14","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Markets","Imported Beer (0.33 liter bottle)","h"
"user_2","1326703942.84193","2012-01-16 08:52:22","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_33","1326706479.88417","2012-01-16 09:34:39","1","11","United Kindom","Edinburg","Stabucks","Mocca Coffee","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_37","1326708129.39846","2012-01-16 10:02:09","1","23","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_16","1326708792.68599","2012-01-16 10:13:12","1","13","United Kindom","Glasgow","Stabucks","Cleaning","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_6","1326709425.2393","2012-01-16 10:23:45","1","13","United Kindom","Glasgow","O2club","Cleaning","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_41","1326711548.31201","2012-01-16 10:59:08","1","11","United Kindom","Glasgow","Stabucks","","Markets","Pack of Cigarettes (Marlboro)","bs"
"user_25","1326712478.49436","2012-01-16 11:14:38","1","14","United Kindom","Glasgow","check","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_7","1326713143.70314","2012-01-16 11:25:43","1","14","United Kindom","Glasgow","Adil","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_9","1326713341.93086","2012-01-16 11:29:01","1","12","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_30","1326713408.85727","2012-01-16 11:30:08","1","15","United Kindom","Glasgow","Train","","Markets","Rice (white), (1kg)","bs"
"user_37","1326714392.89254","2012-01-16 11:46:32","1","21","United Kindom","Edinburg","Tesco","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","r"
"user_30","1326715279.19589","2012-01-16 12:01:19","1","16","United Kindom","Glasgow","Tesco","Mocca Coffee","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_14","1326717143.01505","2012-01-16 12:32:23","1","14","United Kindom","Edinburg","Stabucks","","Markets","Loaf of Fresh White Bread (500g)","bs"
"user_7","1326717312.32939","2012-01-16 12:35:12","1","17","United Kindom","Edinburg","Tesco","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_12","1326717468.58273","2012-01-16 12:37:48","1","15","United Kindom","Glasgow","Stabucks","","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs"
"user_17","1326719573.08565","2012-01-16 13:12:53","1","17","United Kindom","Edinburg","drink","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_14","1326720168.45708","2012-01-16 13:22:48","1","17","United Kindom","Glasgow","O2club","","Restaurants","Coke/Pepsi (0.33 liter bottle)","bs"
"user_12","1326720997.19326","2012-01-16 13:36:37","1","17","United Kindom","Glasgow","Lidl","","Markets","Pack of Cigarettes (Marlboro)","bs"
"user_25","1326722602.27281","2012-01-16 14:03:22","1","11","United Kindom","Edinburg","Tesco","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_37","1326725139.98154","2012-01-16 14:45:39","1","15","United Kindom","Glasgow","Tesco","","Sports And Leisure","Cinema, International Release, 1 Seat","bs"
"user_36","1326727911.38775","2012-01-16 15:31:51","1","14","United Kindom","Glasgow","coffee","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_40","1326729497.16558","2012-01-16 15:58:17","1","13","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_45","1326731495.56576","2012-01-16 16:31:35","1","10","United Kindom","Edinburg","O2club","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_11","1326734147.71553","2012-01-16 17:15:47","1","9","United Kindom","Edinburg","O2club","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_32","1326735172.38502","2012-01-16 17:32:52","1","15","United Kindom","Edinburg","Stabucks","","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs"
"user_18","1326735181","2012-01-16 17:33:01","1","17","United Kindom","Glasgow","Tesco","Mocca Coffee","Markets","Water (1.5 liter bottle)","bs::r"
"user_45","1326737170.52497","2012-01-16 18:06:10","1","9","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","bs::r"
"user_29","1326739801","2012-01-16 18:50:01","1","17","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs::r"
"user_45","1326740889.11275","2012-01-16 19:08:09","1","21","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_50","1326741458.6627","2012-01-16 19:17:38","1","16","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs::r"
"user_40","1326742385.5042","2012-01-16 19:33:05","1","20","United Kindom","Glasgow","coffee","","Markets","Onion (1kg)","bs"
"user_36","1326744549.88617","2012-01-16 20:09:09","1","18","United Kindom","Glasgow","NSF Dentist","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_10","1326746302.71257","2012-01-16 20:38:22","1","12","United Kindom","Glasgow","coffee","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_17","1326746822.74116","2012-01-16 20:47:02","1","16","United Kindom","Glasgow","O2club","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_2","1326748327.54958","2012-01-16 21:12:07","1","12","United Kindom","Edinburg","drink","Cleaning","Markets","Bottle of Wine (Mid-Range)","h"
"user_4","1326751161.42006","2012-01-16 21:59:21","1","20","United Kindom","Glasgow","Tesco","","Restaurants","Imported Beer (0.33 liter bottle)","bs"
"user_28","1326752903.40914","2012-01-16 22:28:23","1","15","United Kindom","Edinburg","drink","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_17","1326753525.82388","2012-01-16 22:38:45","1","20","United Kindom","Glasgow","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (1 bedroom) in City Centre","bs::r"
"user_28","1326756313.23353","2012-01-16 23:25:13","1","17","United Kindom","Edinburg","Adil","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_41","1326757413.27606","2012-01-16 23:43:33","1","15","United Kindom","Edinburg","Adil","","Restaurants","Cappuccino (regular)","bs"
"user_49","1326762703.86914","2012-01-17 01:11:43","1","16","United Kindom","Glasgow","O2club","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_4","1326764515.1061","2012-01-17 01:41:55","0","1215","United Kindom","Glasgow","Tesco","","Restaurants","Imported Beer (0.33 liter bottle)","bs"
"user_9","1326764689.13826","2012-01-17 01:44:49","1","14","United Kindom","Edinburg","O2club","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_5","1326767427.10503","2012-01-17 02:30:27","1","11","United Kindom","Edinburg","Tesco","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_28","1326769848.5762","2012-01-17 03:10:48","1","12","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Markets","Beef Round (1kg) (or Equivalent Back Leg Red Meat)","bs::r"
"user_40","1326770122.95884","2012-01-17 03:15:22","1","16","United Kindom","Edinburg","NSF Dentist","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_4","1326770923.75153","2012-01-17 03:28:43","1","14","United Kindom","Glasgow","Stabucks","Mocca Coffee","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_27","1326771556.69251","2012-01-17 03:39:16","1","14","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","r"
"user_22","1326772059.01499","2012-01-17 03:47:39","1","17","United Kindom","Glasgow","Adil","Mocca Coffee","Markets","Lettuce (1 head)","h"
"user_39","1326773297.38738","2012-01-17 04:08:17","1","9","United Kindom","Glasgow","Train","Cleaning","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs::r"
"user_19","1326775442.42942","2012-01-17 04:44:02","1","16","United Kindom","Glasgow","Tesco","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_12","1326776335.09307","2012-01-17 04:58:55","1","16","United Kindom","Glasgow","Stabucks","","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs"
"user_27","1326778579.03292","2012-01-17 05:36:19","1","9","United Kindom","Edinburg","coffee","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","r"
"user_14","1326779405.58929","2012-01-17 05:50:05","1","7","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","McMeal at McDonalds (or Equivalent Combo Meal)","bs::r"
"user_5","1326780197.57935","2012-01-17 06:03:17","1","12","United Kindom","Edinburg","Stabucks","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Oranges (1kg)","bs::r"
"user_47","1326782060.55438","2012-01-17 06:34:20","1","14","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_25","1326782344.12701","2012-01-17 06:39:04","1","11","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_4","1326783514.81408","2012-01-17 06:58:34","1","26","United Kindom","Edinburg","NSF Dentist","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","r"
"user_44","1326786209.42305","2012-01-17 07:43:29","1","23","United Kindom","Edinburg","coffee","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_25","1326789016.34595","2012-01-17 08:30:16","1","13","United Kindom","Glasgow","drink","Cleaning","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_40","1326791836.09472","2012-01-17 09:17:16","1","13","United Kindom","Edinburg","Train","Mocca Coffee","Restaurants","Water (0.33 liter bottle)","bs::r"
"user_14","1326794200.80365","2012-01-17 09:56:40","1","11","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Markets","Potato (1kg)","h"
"user_41","1326795681.96423","2012-01-17 10:21:21","1","13","United Kindom","Glasgow","O2club","","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs"
"user_10","1326798091.2907","2012-01-17 11:01:31","1","10","United Kindom","Edinburg","Stabucks","","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs"
"user_26","1326800479.01408","2012-01-17 11:41:19","1","18","United Kindom","Edinburg","Lidl","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_35","1326800654.90127","2012-01-17 11:44:14","1","16","United Kindom","Edinburg","O2club","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","h"
"user_27","1326803369.65466","2012-01-17 12:29:29","1","20","United Kindom","Glasgow","drink","Cleaning","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_34","1326804857.33411","2012-01-17 12:54:17","1","14","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Markets","Apples (1kg)","h"
"user_28","1326805478.58317","2012-01-17 13:04:38","1","8","United Kindom","Edinburg","NSF Dentist","","Rent Per Month","Apartment (1 bedroom) in City Centre","bs"
"user_41","1326806676.19676","2012-01-17 13:24:36","1","15","United Kindom","Edinburg","O2club","Cleaning","Restaurants","Imported Beer (0.33 liter bottle)","bs::r"
"user_6","1326809253.35707","2012-01-17 14:07:33","1","18","United Kindom","Glasgow","check","Beer::Dipers::Milk::Bannas::Cheese","Rent Per Month","Apartment (1 bedroom) in City Centre","r"
"user_21","1326811337.08847","2012-01-17 14:42:17","1","14","United Kindom","Glasgow","drink","Cleaning","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_27","1326811917.96087","2012-01-17 14:51:57","1","17","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Restaurants","Meal, Inexpensive Restaurant","h"
"user_38","1326813896.73473","2012-01-17 15:24:56","1","13","United Kindom","Glasgow","Stabucks","Beer::Dipers::Milk::Bannas::Cheese","Markets","Imported Beer (0.33 liter bottle)","bs::r"
"user_37","1326815728.89917","2012-01-17 15:55:28","1","5","United Kindom","Glasgow","Adil","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_49","1326818346.58365","2012-01-17 16:39:06","1","13","United Kindom","Edinburg","NSF Dentist","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","bs::r"
"user_20","1326819564.21308","2012-01-17 16:59:24","1","14","United Kindom","Edinburg","Lidl","Beer::Dipers::Milk::Bannas::Cheese","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs::r"
"user_30","1326820889.89223","2012-01-17 17:21:29","1","13","United Kindom","Edinburg","drink","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","bs::r"
"user_17","1326823301.16468","2012-01-17 18:01:41","1","14","United Kindom","Glasgow","O2club","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_47","1326825080.56178","2012-01-17 18:31:20","1","10","United Kindom","Glasgow","Stabucks","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_20","1326828006.61213","2012-01-17 19:20:06","1","10","United Kindom","Edinburg","coffee","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_9","1326828805.70738","2012-01-17 19:33:25","1","13","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) in City Centre","bs::r"
"user_46","1326829147.87057","2012-01-17 19:39:07","1","12","United Kindom","Edinburg","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs::r"
"user_14","1326831442.12524","2012-01-17 20:17:22","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","r"
"user_40","1326831945.00149","2012-01-17 20:25:45","1","11","United Kindom","Edinburg","Tesco","Cleaning","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs::r"
"user_49","1326833074.39171","2012-01-17 20:44:34","1","13","United Kindom","Glasgow","Stabucks","","Clothing And Shoes","1 Summer Dress in a Chain Store (Zara, H&M, ...)","bs"
"user_46","1326835375.54324","2012-01-17 21:22:55","1","16","United Kindom","Glasgow","Adil","Cleaning","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_39","1326837194.23856","2012-01-17 21:53:14","1","12","United Kindom","Edinburg","Tesco","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","r"
"user_12","1326838981.51674","2012-01-17 22:23:01","1","10","United Kindom","Glasgow","Train","Cleaning","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_5","1326840576.5687","2012-01-17 22:49:36","1","17","United Kindom","Edinburg","Adil","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs::r"
"user_31","1326842694.35904","2012-01-17 23:24:54","1","25","United Kindom","Edinburg","Train","Mocca Coffee","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","r"
"user_9","1326843424.39685","2012-01-17 23:37:04","1","24","United Kindom","Edinburg","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Sports And Leisure","Fitness Club, Monthly Fee for 1 Adult","bs::r"
"user_26","1326844085.54067","2012-01-17 23:48:05","1","18","United Kindom","Glasgow","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_13","1326844334.0055","2012-01-17 23:52:14","1","14","United Kindom","Glasgow","Stabucks","","Markets","Oranges (1kg)","bs"
"user_6","1326849439.79163","2012-01-18 01:17:19","1","15","United Kindom","Glasgow","Tesco","Beer::Dipers::Milk::Bannas::Cheese","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_33","1326852114.10495","2012-01-18 02:01:54","0","1225","United Kindom","Glasgow","coffee","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_46","1326853822.43439","2012-01-18 02:30:22","1","15","United Kindom","Glasgow","drink","Cleaning","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","r"
"user_14","1326855915.85031","2012-01-18 03:05:15","1","5","United Kindom","Edinburg","Stabucks","Mocca Coffee","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_16","1326856423.30361","2012-01-18 03:13:43","1","21","United Kindom","Edinburg","O2club","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","h"
"user_46","1326859315.70124","2012-01-18 04:01:55","1","22","United Kindom","Glasgow","NSF Dentist","Mocca Coffee","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","h"
"user_2","1326862163.27989","2012-01-18 04:49:23","1","12","United Kindom","Glasgow","Tesco","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","bs::r"
"user_8","1326863525.34587","2012-01-18 05:12:05","1","7","United Kindom","Glasgow","check","Nachos::Sandwich::Bread::Juice::Beef meat","Markets","Banana (1kg)","bs::r"
"user_8","1326864460.39157","2012-01-18 05:27:40","1","15","United Kindom","Glasgow","Train","Cleaning","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","r"
"user_37","1326867127.06048","2012-01-18 06:12:07","1","12","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Pair of Men Leather Business Shoes","bs"
"user_16","1326868537.72464","2012-01-18 06:35:37","1","25","United Kindom","Edinburg","check","Nachos::Sandwich::Bread::Juice::Beef meat","Buy Apartment Price","Price per Square Meter to Buy Apartment in City Centre","bs::r"
"user_18","1326870895.0298","2012-01-18 07:14:55","1","10","United Kindom","Edinburg","NSF Dentist","Nachos::Sandwich::Bread::Juice::Beef meat","Utilities (Monthly)","Internet (10 Mbps, Unlimited Data, Cable/ADSL)","h"
"user_22","1326873454.18959","2012-01-18 07:57:34","1","15","United Kindom","Glasgow","drink","Cleaning","Utilities (Monthly)","1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)","h"
"user_30","1326874339.99141","2012-01-18 08:12:19","1","11","United Kindom","Edinburg","check","","Salaries And Financing","Average Monthly Disposable Salary (Net After Tax)","bs"
"user_2","1326874628.92654","2012-01-18 08:17:08","1","20","United Kindom","Edinburg","Train","Nachos::Sandwich::Bread::Juice::Beef meat","Salaries And Financing","Mortgage Interest Rate in Percentages (%)","bs::r"
"user_5","1326876048.68267","2012-01-18 08:40:48","1","17","United Kindom","Edinburg","Lidl","Cleaning","Buy Apartment Price","Price per Square Meter to Buy Apartment Outside of Centre","bs::r"
"user_48","1326878970.63479","2012-01-18 09:29:30","1","12","United Kindom","Edinburg","Tesco","","Clothing And Shoes","1 Pair of Nike Running Shoes (Mid-Range)","bs"
"user_12","1326880647.2548","2012-01-18 09:57:27","1","16","United Kindom","Glasgow","drink","Beer::Dipers::Milk::Bannas::Cheese","Restaurants","Coke/Pepsi (0.33 liter bottle)","r"
"user_26","1326883101.97109","2012-01-18 10:38:21","1","19","United Kindom","Glasgow","Adil","","Markets","Loaf of Fresh White Bread (500g)","bs"
"user_31","1326885950.85055","2012-01-18 11:25:50","1","12","United Kindom","Glasgow","Tesco","","Clothing And Shoes","1 Pair of Jeans (Levis 501 Or Similar)","bs"
"user_28","1326886551.04685","2012-01-18 11:35:51","1","9","United Kindom","Edinburg","drink","Nachos::Sandwich::Bread::Juice::Beef meat","Rent Per Month","Apartment (3 bedrooms) Outside of Centre","h"
"user_15","1326887829.23003","2012-01-18 11:57:09","1","9","United Kindom","Glasgow","check","Mocca Coffee","Sports And Leisure","Tennis Court Rent (1 Hour on Weekend)","r"
"user_13","1326888353.9325","2012-01-18 12:05:53","1","16","United Kindom","Glasgow","NSF Dentist","","Rent Per Month","Apartment (1 bedroom) Outside of Centre","bs"
